Title,Link,Comment,Date
"Small b blogging","https://tomcritchlow.com/2018/02/23/small-b-blogging/","This blog post kind of sums up my approach to blogging.","Fri, 28 Mar 2025 18:48 GMT"
"Using linkhut to signal-boost my bookmarks","https://drewdevault.com/2025/03/27/2025-03-27-Using-linkhut.html","The blog post that inspired this.","Fri, 28 Mar 2025 20:38 GMT"
"How Sonic DNA Connects Generations of Music","https://pudding.cool/2025/04/music-dna/","","Mon, 31 Mar 2025 14:12 GMT"
"Betrayed By Trump","https://www.betrayedbytrump.com/","","Tue, 01 Apr 2025 15:40 GMT"
"The Memetic Leptaniform","https://sunniva.garden/en/The-Memetic-Leptaniform","","Tue, 01 Apr 2025 20:19 GMT"
"That's Bait - by Jeff Sharlet","https://slowcivilwar.substack.com/p/thats-bait","","Wed, 02 Apr 2025 13:44 GMT"
"Dark Mode Toggles Should be a Browser Feature - Bram.us","https://www.bram.us/2022/05/25/dark-mode-toggles-should-be-a-browser-feature/#comments","I'm trying to add dark mode... why is dark mode all or nothing in browsers?","Wed, 02 Apr 2025 19:53 GMT"
"There is no such thing as an 'illegal immigrant' | Mehdi Hasan | The Guardian","https://www.theguardian.com/commentisfree/2025/apr/02/undocumented-people-no-such-thing-as-illegal-immigrant","","Thu, 03 Apr 2025 17:13 GMT"
"Neil Lawrence interview: The AI expert who says artificial general intelligence is nonsense | New Scientist","https://www.newscientist.com/article/mg26335091-000-the-ai-expert-who-says-artificial-general-intelligence-is-nonsense/","","Fri, 11 Apr 2025 18:11 GMT"
"That�s what they are: enemies of democracy","https://freethoughtblogs.com/pharyngula/2025/04/12/thats-what-they-are-enemies-of-democracy/","","Sat, 12 Apr 2025 13:49 GMT"
"What the new science of magic reveals about perception and free will | New Scientist","https://www.newscientist.com/article/mg26635380-200-what-the-new-science-of-magic-reveals-about-perception-and-free-will/","","Sat, 12 Apr 2025 16:11 GMT"
"US prosecutors to seek death penalty for Luigi Mangione - BBC News","https://www.bbc.co.uk/news/articles/c30qlr528elo","","Sun, 13 Apr 2025 14:50 GMT"
"Google makes Android development private, will continue open source releases - Ars Technica","https://arstechnica.com/gadgets/2025/03/google-makes-android-development-private-will-continue-open-source-releases/","","Sun, 13 Apr 2025 20:33 GMT"
"jwz: Silicon Valley crosswalk buttons hacked to imitate Musk, Zuckerberg","https://www.jwz.org/blog/2025/04/silicon-valley-crosswalk-buttons-hacked-to-imitate-musk-zuckerberg/#comment-258764","","Sun, 13 Apr 2025 20:49 GMT"
